screen_name,created_at,text,retweet_count,user_description,source,lang,id
realDonaldTrump,2018-11-06T05:02:31Z,RT @IvankaTrump: Ohio✈️Indiana✈️Missouri 🇺🇸🇺🇸🇺🇸 https://t.co/Xn51CudZUt,9709,45th President of the United States of America🇺🇸,Twitter for iPhone,,1059672354715041792
realDonaldTrump,2018-11-06T04:58:38Z,"RT @DanScavino: .@TheLeeGreenwood singing GOD BLESS THE USA in Cape Girardeau, Missouri at @realDonaldTrump’s #MAGARally... https://t.co/Gl…",10889,45th President of the United States of America🇺🇸,Twitter for iPhone,,1059671375881928704
realDonaldTrump,2018-11-06T02:14:58Z,"You have been loyal and faithful to your Country, and now you have a President that is loyal and faithful to you. Get out tomorrow, and https://t.co/HfihPERFgZ! https://t.co/Fr6HlmA7y6",18237,45th President of the United States of America🇺🇸,Twitter for iPhone,,1059630186738737152
realDonaldTrump,2018-11-06T01:47:25Z,"On my way, see you soon Cape Girardeau, Missouri! #MAGARally https://t.co/0pWiwCHGbh https://t.co/XZdgktuTmL",10399,45th President of the United States of America🇺🇸,Twitter for iPhone,,1059623256087506944
realDonaldTrump,2018-11-06T01:26:42Z,"Massive crowd inside and outside the Allen County War Memorial Coliseum in Fort Wayne, Indiana! Thank you for joining us tonight - and make sure you get out and https://t.co/0pWiwCHGbh tomorrow! https://t.co/8APMivyM0x",15351,45th President of the United States of America🇺🇸,Twitter for iPhone,,1059618041716228096
realDonaldTrump,2018-11-06T01:05:37Z,There is only one way to stop this Democrat-Led assault on our sovereignty – you have to VOTE Republican TOMORROW! Polling locations: https://t.co/0pWiwCHGbh https://t.co/ggs0zcXaQu,12434,45th President of the United States of America🇺🇸,Twitter for iPhone,,1059612735271505920
realDonaldTrump,2018-11-06T01:02:32Z,"Thank you Indiana! A vote for Mike @Braun4Indiana is a vote to keep your jobs going up, your wages going up, and your healthcare costs coming down. It’s a vote to keep your families safe &amp; to keep criminals, traffickers &amp; drug dealers OUT of our Country! Get out and for for Mike! https://t.co/3AE7WcHZej",9342,45th President of the United States of America🇺🇸,Twitter for iPhone,,1059611961539915776
realDonaldTrump,2018-11-05T22:28:09Z,"Just landed in Fort Wayne, Indiana for a #MAGARally at the Allen County War Memorial Coliseum. See everyone soon! https://t.co/0pWiwCHGbh",8788,45th President of the United States of America🇺🇸,Twitter for iPhone,,1059573108464648198
realDonaldTrump,2018-11-05T21:40:04Z,Republicans have created the best economy in the HISTORY of our Country – and the hottest jobs market on planet earth. The Democrat Agenda is a Socialist Nightmare. The Republican Agenda is the AMERICAN DREAM! https://t.co/0pWiwCHGbh https://t.co/JfdM1p5xxY,12910,45th President of the United States of America🇺🇸,Twitter for iPhone,,1059561007520116741
realDonaldTrump,2018-11-05T21:26:24Z,"Thank you Ohio! When you enter the voting booth tomorrow you will be making a simple choice. A vote for Republicans is a vote to continue our extraordinary prosperity. A vote for Dems is a vote to bring this Economic Boom crashing to a sudden, screeching halt. Vote @MikeDeWine! https://t.co/iai8bSEgBh",10958,45th President of the United States of America🇺🇸,Twitter for iPhone,,1059557569818181632
realDonaldTrump,2018-11-05T20:59:42Z,"Something’s happening America! Get out tomorrow and https://t.co/0pWiwCHGbh so together, we can KEEP MAKING AMERICA GREAT AGAIN!! https://t.co/zajBieMWpl",17661,45th President of the United States of America🇺🇸,Twitter for iPhone,,1059550850673229826
realDonaldTrump,2018-11-05T17:59:12Z,"“Bill Nelson is kind of an empty figure in Washington. You never hear his name, he’s never in debates on key issues - he is just under the radar.” Chris Wallace on @FoxNews  In other words, Nelson is a “stiff.”",15848,45th President of the United States of America🇺🇸,Twitter for iPhone,,1059505422430801920
realDonaldTrump,2018-11-05T17:10:18Z,"RT @EricTrump: Friends, 
We are on the one yard line and need everyone to VOTE Republican tomorrow! America is back! America is winning aga…",14180,45th President of the United States of America🇺🇸,Twitter for iPhone,,1059493120172322816
realDonaldTrump,2018-11-05T15:41:48Z,Law Enforcement has been strongly notified to watch closely for any ILLEGAL VOTING which may take place in Tuesday’s Election (or Early Voting). Anyone caught will be subject to the Maximum Criminal Penalties allowed by law. Thank you!,35773,45th President of the United States of America🇺🇸,Twitter for iPhone,,1059470847751131138
realDonaldTrump,2018-11-05T15:35:06Z,REMEMBER FLORIDA: I have been President of the United States for almost two years. During that time Senator Bill Nelson didn’t call me once. Rick Scott called constantly requesting dollars plus for Florida. Did a GREAT job on hurricanes. VOTE SCOTT!,21484,45th President of the United States of America🇺🇸,Twitter for iPhone,,1059469158830796800
realDonaldTrump,2018-11-05T15:18:06Z,"So funny to see the CNN Fake Suppression Polls and false rhetoric. Watch for real results Tuesday. We are lucky CNN’s ratings are so low. Don’t fall for the Suppression Game. Go out &amp; VOTE. Remember, we now have perhaps the greatest Economy (JOBS) in the history of our Country!",30718,45th President of the United States of America🇺🇸,Twitter for iPhone,,1059464880955277312
realDonaldTrump,2018-11-05T15:01:43Z,"I need @claudiatenney of #NY22 to be re-elected in order to get our big plans moving. Her opponent would be a disaster. Nobody works harder than Claudia, and she is a producer. I look forward to working together with her - she has my Strongest Endorsement! Vote Claudia!",13037,45th President of the United States of America🇺🇸,Twitter for iPhone,,1059460759179198470
realDonaldTrump,2018-11-05T13:36:57Z,"No matter what she says, Senator Claire McCaskill will always vote against us and the Great State of Missouri! Vote for Josh Hawley - he will be a great Senator!",20439,45th President of the United States of America🇺🇸,Twitter for iPhone,,1059439426022137856
realDonaldTrump,2018-11-05T13:21:07Z,"If @AndrewGillum did the same job with Florida that he has done in Tallahassee as Mayor, the State will be a crime ridden, overtaxed mess. @RonDeSantisFL will be a great Governor. VOTE!!!!!!",18150,45th President of the United States of America🇺🇸,Twitter for iPhone,,1059435440497934337
realDonaldTrump,2018-11-05T13:13:20Z,".@DebbieStabenow voted against Tax Cuts, great Healthcare, Supreme Court Justices and all of the many things the people of Michigan wanted and need. She is an automatic far left vote, controlled by her bosses. John James can be a truly great Senator!",14629,45th President of the United States of America🇺🇸,Twitter for iPhone,,1059433483423178752
realDonaldTrump,2018-11-05T05:32:10Z,Dana Rohrabacher has been a great Congressman for his District and for the people of Cal. He works hard and is respected by all - he produces! Dems are desperate to replace Dana by spending vast sums to elect a super liberal who is weak on Crime and bad for our Military &amp; Vets!,14910,45th President of the United States of America🇺🇸,Twitter for iPhone,,1059317426653933568
realDonaldTrump,2018-11-05T05:04:53Z,"John James, running as a Republican for the Senate from Michigan, is a spectacular young star of the future. We should make him a star of the present. A distinguished West Point Grad and Vet, people should Vote Out Schumer Puppet Debbie Stabenow, who does nothing for Michigan!",23152,45th President of the United States of America🇺🇸,Twitter for iPhone,,1059310562771984390
realDonaldTrump,2018-11-05T02:00:06Z,"In just 2 days, the people of Tennessee are going to elect @VoteMarsha Blackburn to the United States Senate to protect your jobs, defend your borders, and CONTINUE MAKING AMERICA GREAT AGAIN! Get out on Tuesday and VOTE for Marsha! https://t.co/BJhmItntMo",13448,45th President of the United States of America🇺🇸,Twitter for iPhone,,1059264061030969344
realDonaldTrump,2018-11-05T01:36:10Z,"Thank you for joining us tonight in Tennessee, @TheLeeGreenwood. GOD BLESS THE U.S.A.! https://t.co/hfxi4Ct6Pv",23080,45th President of the United States of America🇺🇸,Twitter for iPhone,,1059258034474704897
realDonaldTrump,2018-11-04T23:47:01Z,Great to be back in Tennessee. On our way to the McKenzie Arena in Chattanooga for a huge #MAGARally - see everyone soon! https://t.co/RwZt5yGuE5,12237,45th President of the United States of America🇺🇸,Twitter for iPhone,,1059230569257680896
realDonaldTrump,2018-11-04T23:05:44Z,"Thank you Macon, Georgia! Get out on Tuesday, November 6th and VOTE for @BrianKempGA as your next Governor to protect your jobs, defend your borders, fight for your values, and continue MAKING AMERICA GREAT AGAIN! https://t.co/Hzbqw35oNM",13126,45th President of the United States of America🇺🇸,Twitter for iPhone,,1059220177169063941
realDonaldTrump,2018-11-04T20:02:53Z,"On my way to Macon, Georgia where the crowds are massive, for a 4pmE #MAGARally. Will be in Chattanooga, Tennessee tonight, seen below, for a 7pmE rally. Something’s happening! Everyone needs to get out and VOTE! https://t.co/xBXepwpug9",13220,45th President of the United States of America🇺🇸,Twitter for iPhone,,1059174162965716992
realDonaldTrump,2018-11-04T18:35:54Z,WOW - Departing the White House shortly. See you soon Georgia! #MAGA https://t.co/Lk0SoU8pie https://t.co/Sn9D9o4fNZ,15107,45th President of the United States of America🇺🇸,Twitter for iPhone,,1059152270342975489
realDonaldTrump,2018-11-04T16:07:14Z,"RT @realDonaldTrump: .@DannyTarkanian is a great guy and a team player. He will represent his District, State and Country at the highest le…",13804,45th President of the United States of America🇺🇸,Twitter for iPhone,,1059114860305362944
realDonaldTrump,2018-11-04T15:44:36Z,"RT @realDonaldTrump: Martha McSally is a great warrior, her opponent a Nancy Pelosi Wacko! https://t.co/QEUdPWDDud",17760,45th President of the United States of America🇺🇸,Twitter for iPhone,,1059109162339180545
realDonaldTrump,2018-11-04T15:42:32Z,RT @realDonaldTrump: In Florida there is a choice between a Harvard/Yale educated man named @RonDeSantisFL who has been a great Congressman…,28537,45th President of the United States of America🇺🇸,Twitter for iPhone,,1059108641251442689
realDonaldTrump,2018-11-04T15:41:45Z,RT @realDonaldTrump: So Revealing! https://t.co/wR0Z4694ei,48905,45th President of the United States of America🇺🇸,Twitter for iPhone,,1059108445398491137
realDonaldTrump,2018-11-04T15:41:03Z,RT @realDonaldTrump: .@Troy_Balderson is doing a great job as Congressman from Ohio. We need him in D.C. Vote for Troy - He has my total En…,12980,45th President of the United States of America🇺🇸,Twitter for iPhone,,1059108268180733952
realDonaldTrump,2018-11-04T15:40:49Z,RT @realDonaldTrump: Congressman @RodBlum of Iowa got a desperately needed Flood Wall for Cedar Rapids that was almost impossible to get. H…,13113,45th President of the United States of America🇺🇸,Twitter for iPhone,,1059108211087892480
realDonaldTrump,2018-11-04T15:40:35Z,"RT @realDonaldTrump: Congressman @DaveBratVA7th is a fighter who is doing a great job for Virginia and for our Country. Border, Military, V…",12396,45th President of the United States of America🇺🇸,Twitter for iPhone,,1059108153307086849
realDonaldTrump,2018-11-04T15:40:24Z,"RT @realDonaldTrump: .@Erik_Paulsen, @Jason2CD, 
@JimHagedornMN and @PeteStauber love our Country and the Great State of Minnesota. They ar…",11468,45th President of the United States of America🇺🇸,Twitter for iPhone,,1059108107903733760
realDonaldTrump,2018-11-04T15:39:46Z,RT @realDonaldTrump: Just out: Consumer Confidence hits highest level since 2000.,21861,45th President of the United States of America🇺🇸,Twitter for iPhone,,1059107947480051712
realDonaldTrump,2018-11-04T15:39:37Z,RT @realDonaldTrump: .@MikeDeWine will be a great Governor for the People of Ohio. He is an outstanding man who loves his State – and alway…,12137,45th President of the United States of America🇺🇸,Twitter for iPhone,,1059107908405944320
realDonaldTrump,2018-11-04T15:39:28Z,"RT @realDonaldTrump: ....Richard Cordray will let you down, just like he did when he destroyed the government agency that he ran. Clone of…",10709,45th President of the United States of America🇺🇸,Twitter for iPhone,,1059107873589026823
realDonaldTrump,2018-11-04T15:39:11Z,"RT @realDonaldTrump: Congressman @KevinYoder has fought hard for the People of Kansas. Highly respected, strong on Crime, the Border, Milit…",13775,45th President of the United States of America🇺🇸,Twitter for iPhone,,1059107799240790016
realDonaldTrump,2018-11-04T15:32:18Z,RT @realDonaldTrump: Yesterday in Pittsburgh I was really impressed with Congressman Keith Rothfus (far more so than any other local politi…,14044,45th President of the United States of America🇺🇸,Twitter for iPhone,,1059106069824397312
realDonaldTrump,2018-11-04T15:32:05Z,RT @realDonaldTrump: It is outrageous what the Democrats are doing to our Country. Vote Republican now! https://t.co/0pWiwCHGbh https://t.c…,40479,45th President of the United States of America🇺🇸,Twitter for iPhone,,1059106013989736448
realDonaldTrump,2018-11-04T15:30:14Z,"RT @realDonaldTrump: That’s because they treat me fairly!
“@FoxNews tops @CNN and @MSNBC combined in October cable news ratings” https://t.…",18833,45th President of the United States of America🇺🇸,Twitter for iPhone,,1059105547390205952
realDonaldTrump,2018-11-04T15:29:17Z,"RT @realDonaldTrump: .@WalkerStapleton will be an extraordinary Governor for the State of Colorado. He is strong, smart, and has been succe…",11385,45th President of the United States of America🇺🇸,Twitter for iPhone,,1059105309598384129
realDonaldTrump,2018-11-04T15:28:42Z,"RT @realDonaldTrump: Illegal immigration affects the lives of all Americans. Illegal Immigration hurts American workers, burdens American t…",28114,45th President of the United States of America🇺🇸,Twitter for iPhone,,1059105163808595968
realDonaldTrump,2018-11-04T15:28:22Z,"RT @realDonaldTrump: Together, we are Making America Safe and Great Again! https://t.co/0pWiwCHGbh https://t.co/rWl5aSpY3O",23163,45th President of the United States of America🇺🇸,Twitter for iPhone,,1059105079817584641
realDonaldTrump,2018-11-04T15:27:47Z,"RT @realDonaldTrump: I love you Missouri! Under Republican leadership, America is BOOMING, America is THRIVING, and America is WINNING - be…",14579,45th President of the United States of America🇺🇸,Twitter for iPhone,,1059104932215906304
realDonaldTrump,2018-11-04T15:27:21Z,"RT @realDonaldTrump: Wow! The U.S. added 250,000 Jobs in October - and this was despite the hurricanes. Unemployment at 3.7%. Wages UP! The…",28609,45th President of the United States of America🇺🇸,Twitter for iPhone,,1059104823096819717
realDonaldTrump,2018-11-04T15:25:59Z,"RT @realDonaldTrump: I need the people of West Virginia to send a message to Chuck Schumer, Maxine Waters, Nancy Pelosi and the Radical Dem…",14595,45th President of the United States of America🇺🇸,Twitter for iPhone,,1059104476613799937
realDonaldTrump,2018-11-04T15:24:58Z,"RT @realDonaldTrump: Scott Perry of Pennsylvania is fantastic. He is strong on the Border, Crime, the Military, our Vets and the Second Ame…",14913,45th President of the United States of America🇺🇸,Twitter for iPhone,,1059104221172260865
realDonaldTrump,2018-11-04T15:15:42Z,"New Fox Poll shows a “40% Approval Rating by African Americans for President Trump, a record for Republicans.” Thank you, a great honor!",26766,45th President of the United States of America🇺🇸,Twitter for iPhone,,1059101889898430464
realDonaldTrump,2018-11-04T02:47:33Z,Unbelievable crowd in Florida tonight. Get out and VOTE! #MAGA🇺🇸 https://t.co/zpLkAko8If,20139,45th President of the United States of America🇺🇸,Twitter for iPhone,,1058913612813791232
realDonaldTrump,2018-11-04T01:46:00Z,If you want to protect criminal aliens – VOTE DEMOCRAT. If you want to protect Law-Abiding Americans – VOTE REPUBLICAN! https://t.co/0pWiwCHGbh https://t.co/2YoXSWT0Px,15705,45th President of the United States of America🇺🇸,Twitter for iPhone,,1058898124448677890
realDonaldTrump,2018-11-04T01:39:58Z,".@DannyTarkanian is a great guy and a team player. He will represent his District, State and Country at the highest level. Danny is strong on Military, our Vets, Second Amendment and all of the things that we so strongly stand for. Vote for Danny - he has my Strong Endorsement!",13804,45th President of the United States of America🇺🇸,Twitter for iPhone,,1058896605527597056
realDonaldTrump,2018-11-04T01:29:26Z,"Another fantastic #MAGARally tonight in the Great State of Florida. In just 3 days, the People of Florida are going to elect @ScottforFlorida and @RonDeSantisFL to protect your jobs, defend your BORDERS, and CONTINUE MAKING AMERICA  GREAT AGAIN! https://t.co/0pWiwCHGbh🇺🇸 https://t.co/sS78uyafOG",13728,45th President of the United States of America🇺🇸,Twitter for iPhone,,1058893955084025856
realDonaldTrump,2018-11-03T23:05:05Z,"Heading to Pensacola, Florida - will be there soon. Amazing lines of people wanting to get in - what a crowd! Is this a sign of Republican Strength on Tuesday? https://t.co/te7RHdAeKA",9305,45th President of the United States of America🇺🇸,Twitter for iPhone,,1058857627411718144
realDonaldTrump,2018-11-03T23:00:22Z,"Governor @DougDucey of Arizona is doing a great job. Doug is strong on Crime, the Border, and our Second Amendment. Loves our Military &amp; our Vets. Vote for Doug, he has my full and Complete Endorsement!",10269,45th President of the United States of America🇺🇸,Twitter for iPhone,,1058856438091710464
realDonaldTrump,2018-11-03T21:12:07Z,"....Lake Okeechobee and all of the hurricane money were a passion for Rick Scott, who called endlessly on behalf of the People of Florida. Vote @ScottforFlorida!",12192,45th President of the United States of America🇺🇸,Twitter for iPhone,,1058829196062048257
realDonaldTrump,2018-11-03T21:12:03Z,"In all the time I’ve been President, almost two years, never once did Senator Bill Nelson call me to ask for help for the Great State of Florida. I never see him until election time....",16296,45th President of the United States of America🇺🇸,Twitter for iPhone,,1058829182275411979
realDonaldTrump,2018-11-03T21:05:26Z,Rumor has it that Senator Joe Donnelly of Indiana is paying for Facebook ads for his so-called opponent on the libertarian ticket. Donnelly is trying to steal the election? Isn’t that what Russia did!?,26750,45th President of the United States of America🇺🇸,Twitter for iPhone,,1058827516427808768
realDonaldTrump,2018-11-03T20:57:38Z,"Arizona is such a Great State but it needs Border Security which @MarthaMcSally will provide, and Krysten Sinema doesn’t even think about. If it were up to Sinema - drugs, crime and illegal traffic will be flowing into Arizona at an ever increasing pace. Vote for Martha!",16165,45th President of the United States of America🇺🇸,Twitter for iPhone,,1058825551090237441
realDonaldTrump,2018-11-03T20:38:43Z,"If Chuck Schumer and Nancy Pelosi gain the majority, they will try to raise your taxes, restore job-killing regulations, shut down your coal mines and timber mills, take away your healthcare, impose socialism, and ERASE your borders. VOTE for @MattForMontana and @GregForMontana! https://t.co/aDnCQKY7QD",18082,45th President of the United States of America🇺🇸,Twitter for iPhone,,1058820790546821120
realDonaldTrump,2018-11-03T18:03:15Z,Landing in Montana now - at least everybody admits that my lines and crowds are far bigger than Barack Obama’s... https://t.co/PCibGjS209,17509,45th President of the United States of America🇺🇸,Twitter for iPhone,,1058781668151050240
realDonaldTrump,2018-11-03T16:48:27Z,"New York, get out and VOTE for @JohnFasoNy, a great and hardworking Congressman. We need John’s voice in D.C. His opponent just moved to the area - is Pro-Iran and Anti-Israel. Vote for John. Has my Strong Endorsement!",14680,45th President of the United States of America🇺🇸,Twitter for iPhone,,1058762842629984256
realDonaldTrump,2018-11-03T16:34:25Z,"RT @IvankaTrump: As the FIRST female Governor of Iowa, @IAGovernor cut taxes, balanced the budget (with a 127 m surplus!) &amp; fostered a pro-…",10306,45th President of the United States of America🇺🇸,Twitter for iPhone,,1058759312808558592
realDonaldTrump,2018-11-03T16:32:29Z,Get out and VOTE for @DeanHeller! https://t.co/4HEkpQL3oy,10807,45th President of the United States of America🇺🇸,Twitter for iPhone,,1058758825300365312
realDonaldTrump,2018-11-03T13:38:55Z,"A vicious accuser of Justice Kavanaugh has just admitted that she was lying, her story was totally made up, or FAKE! Can you imagine if he didn’t become a Justice of the Supreme Court because of her disgusting False Statements. What about the others? Where are the Dems on this?",46215,45th President of the United States of America🇺🇸,Twitter for iPhone,,1058715144442781696
realDonaldTrump,2018-11-03T13:24:16Z,"Thank you to @PeteHegseth and @KatiePavlich for your nice, and very wise, statements on the Economy. You both really get it! @foxandfriends",9821,45th President of the United States of America🇺🇸,Twitter for iPhone,,1058711461214724097
realDonaldTrump,2018-11-03T12:04:35Z,"Heading to Montana and Florida today! Everyone is excited about the Jobs Numbers - 250,000 new jobs in October. Also, wages rising. Wow!",13711,45th President of the United States of America🇺🇸,Twitter for iPhone,,1058691406263451648
realDonaldTrump,2018-11-03T11:49:45Z,"Indiana Rally, and Coach Bobby Knight, were incredible last night. Packed House in Honor of Mike Braun for Senate. Mike will be a GREAT Senator. Don’t forget to VOTE!",12981,45th President of the United States of America🇺🇸,Twitter for iPhone,,1058687674742120448
realDonaldTrump,2018-11-03T10:54:55Z,"Congresswoman Maxine Waters was called the most Corrupt Member of Congress! @FoxNews If Dems win, she would be put in charge of our Country’s finances. The beginning of the end!",25578,45th President of the United States of America🇺🇸,Twitter for iPhone,,1058673875372908544
realDonaldTrump,2018-11-03T02:56:11Z,"Scott Perry of Pennsylvania is fantastic. He is strong on the Border, Crime, the Military, our Vets and the Second Amendment. Scott has my Total Endorsement!",14913,45th President of the United States of America🇺🇸,Twitter for iPhone,,1058553398172237824
realDonaldTrump,2018-11-03T01:27:44Z,"Massive #MAGARally🇺🇸tonight in Indiana, thank you. Everyone get out and https://t.co/0pWiwCHGbh! https://t.co/5jVFO6SIsz",12234,45th President of the United States of America🇺🇸,Twitter for iPhone,,1058531139034451969
realDonaldTrump,2018-11-03T00:49:30Z,"Republicans believe our Country should be a Sanctuary for law-abiding Americans – not criminal aliens. And Republicans will ALWAYS stand with the HEROES of @ICEgov, @CBP, and Law Enforcement! https://t.co/jmnmO26Yb3",13210,45th President of the United States of America🇺🇸,Twitter for iPhone,,1058521517821190146
realDonaldTrump,2018-11-03T00:40:33Z,"In just 4 days, the people of Indiana are going to send Mike @braun4indiana to the United States Senate, so we can keep MAKING AMERICA GREAT AGAIN! Get out and VOTE!! https://t.co/dO3Nr8nuJi",11375,45th President of the United States of America🇺🇸,Twitter for iPhone,,1058519264771096576
realDonaldTrump,2018-11-02T23:18:24Z,"I need the people of West Virginia to send a message to Chuck Schumer, Maxine Waters, Nancy Pelosi and the Radical Democrats by voting for Carol Miller and Patrick Morrisey!",14595,45th President of the United States of America🇺🇸,Twitter for iPhone,,1058498592208494592
realDonaldTrump,2018-11-02T22:51:57Z,"Just landed - will see everyone in Southport, Indiana shortly! #MAGARally🇺🇸 https://t.co/zmapQS70CG",8269,45th President of the United States of America🇺🇸,Twitter for iPhone,,1058491932937203717
realDonaldTrump,2018-11-02T22:45:52Z,THANK YOU WEST VIRGINIA! https://t.co/0pWiwCHGbh https://t.co/KmrMAt4Cea,9835,45th President of the United States of America🇺🇸,Twitter for iPhone,,1058490401802371072
realDonaldTrump,2018-11-02T22:14:29Z,"JOBS, JOBS, JOBS! #MAGA 
https://t.co/ZqPjsPUX0t",15443,45th President of the United States of America🇺🇸,Twitter for iPhone,,1058482506037641216
realDonaldTrump,2018-11-02T21:54:06Z,"Fantastic #MAGARally🇺🇸in West Virginia, thank you. Everyone get out and VOTE for Patrick @MorriseyWV and @CarolMillerWV! https://t.co/N8CQeLmSad",11917,45th President of the United States of America🇺🇸,Twitter for iPhone,,1058477374872920064
realDonaldTrump,2018-11-02T16:01:44Z,https://t.co/nk2vKvHuaL,64221,45th President of the United States of America🇺🇸,Twitter for iPhone,,1058388700617498625
realDonaldTrump,2018-11-02T13:54:58Z,"Will be going to West Virginia and Indiana today, TWO RALLIES! Don’t tell anyone (big secret), but I will be bringing Coach Bobby Knight to Indiana. He’s been a supporter right from the beginning of the Greatest Political Movement in American History!",19611,45th President of the United States of America🇺🇸,Twitter for iPhone,,1058356796262412288
realDonaldTrump,2018-11-02T13:46:49Z,"Wow! The U.S. added 250,000 Jobs in October - and this was despite the hurricanes. Unemployment at 3.7%. Wages UP! These are incredible numbers. Keep it going, Vote Republican!",28609,45th President of the United States of America🇺🇸,Twitter for iPhone,,1058354748578033664
realDonaldTrump,2018-11-02T02:43:46Z,"I love you Missouri! Under Republican leadership, America is BOOMING, America is THRIVING, and America is WINNING - because we are finally putting AMERICA FIRST. Get out and VOTE Josh @HawleyMO for the United States Senate! #MAGA🇺🇸 https://t.co/opp35qPPy3",14579,45th President of the United States of America🇺🇸,Twitter for iPhone,,1058187885042716672
realDonaldTrump,2018-11-02T02:23:20Z,"Beautiful evening at a #MAGARally with great American Patriots. Loyal citizens like you helped build this Country and together, we are taking back this Country – returning power to YOU, the AMERICAN PEOPLE. Get out and https://t.co/0pWiwCHGbh! https://t.co/9nCTLdFVW4 https://t.co/wBOUVedVtT",17074,45th President of the United States of America🇺🇸,Twitter for iPhone,,1058182740414226433
realDonaldTrump,2018-11-01T22:46:35Z,"Together, we are Making America Safe and Great Again! https://t.co/0pWiwCHGbh https://t.co/rWl5aSpY3O",23163,45th President of the United States of America🇺🇸,Twitter for iPhone,,1058128196317728768
realDonaldTrump,2018-11-01T22:11:42Z,"On my way to Columbia, Missouri for a #MAGARally. Look forward to seeing everyone soon! https://t.co/0pWiwCHGbh https://t.co/oD6v3E13bk",8425,45th President of the United States of America🇺🇸,Twitter for iPhone,,1058119417278676992
realDonaldTrump,2018-11-01T20:54:49Z,"Illegal immigration affects the lives of all Americans. Illegal Immigration hurts American workers, burdens American taxpayers, undermines public safety, and places enormous strain on local schools, hospitals and communities...
https://t.co/eN1IqPNBJY",28114,45th President of the United States of America🇺🇸,Twitter for iPhone,,1058100070158098433
realDonaldTrump,2018-11-01T18:37:17Z,"....His opponent, Jared Polis, is weak on crime and weak on borders – could never do the job. Get out and VOTE – Walker has my Complete and Total Endorsement!",8232,45th President of the United States of America🇺🇸,Twitter for iPhone,,1058065457851351040
realDonaldTrump,2018-11-01T18:37:15Z,".@WalkerStapleton will be an extraordinary Governor for the State of Colorado. He is strong, smart, and has been successful at everything he has ever done....",11385,45th President of the United States of America🇺🇸,Twitter for iPhone,,1058065450075086850
realDonaldTrump,2018-11-01T18:33:41Z,Thank you to Rick Breckenridge and congratulations to Matt Rosendale (@MattForMontana). This is very big - see you in Montana on Saturday! Tickets: https://t.co/zX9sj0qUzN https://t.co/UWuHHs6Y0u,8564,45th President of the United States of America🇺🇸,Twitter for iPhone,,1058064549977473025
realDonaldTrump,2018-11-01T14:09:10Z,"Just had a long and very good conversation with President Xi Jinping of China. We talked about many subjects, with a heavy emphasis on Trade. Those discussions are moving along nicely with meetings being scheduled at the G-20 in Argentina. Also had good discussion on North Korea!",20771,45th President of the United States of America🇺🇸,Twitter for iPhone,,1057997981922873344
realDonaldTrump,2018-11-01T03:34:15Z,RT @realDonaldTrump: #JOBSNOTMOBS! VOTE REPUBLICAN NOW!! https://t.co/wso9ZHIvyF,27698,45th President of the United States of America🇺🇸,Twitter for iPhone,,1057838200658579456
realDonaldTrump,2018-11-01T03:34:07Z,"RT @realDonaldTrump: Harry Reid, when he was sane, agreed with us on Birthright Citizenship! https://t.co/ypiE1QWKag",25347,45th President of the United States of America🇺🇸,Twitter for iPhone,,1057838169641639941
realDonaldTrump,2018-11-01T03:33:01Z,"That’s because they treat me fairly!
“@FoxNews tops @CNN and @MSNBC combined in October cable news ratings” https://t.co/QX56Pwlmj4",18833,45th President of the United States of America🇺🇸,Twitter for iPhone,,1057837892062666755
realDonaldTrump,2018-11-01T01:43:15Z,Fantastic evening in Florida with great PATRIOTS at a beautiful #MAGARally. Get out and https://t.co/0pWiwCq4MH so we can continue MAKING AMERICA SAFE &amp; GREAT AGAIN! https://t.co/c3fqrEdzFU https://t.co/VrmaMHPhl3,12393,45th President of the United States of America🇺🇸,Twitter for iPhone,,1057810265436090368
realDonaldTrump,2018-11-01T00:53:19Z,"THANK YOU FLORIDA! Get out and VOTE Republican! #MAGA🇺🇸
https://t.co/v3hpKOPBik",16006,45th President of the United States of America🇺🇸,Twitter for iPhone,,1057797701834813440
realDonaldTrump,2018-10-31T20:18:07Z,It is outrageous what the Democrats are doing to our Country. Vote Republican now! https://t.co/0pWiwCHGbh https://t.co/2crea9HF7G,40479,45th President of the United States of America🇺🇸,Twitter for iPhone,,1057728445386539008
realDonaldTrump,2018-10-31T19:25:29Z,#JOBSNOTMOBS! VOTE REPUBLICAN NOW!! https://t.co/wso9ZHIvyF,27698,45th President of the United States of America🇺🇸,Twitter for iPhone,,1057715198684000258
realDonaldTrump,2018-10-31T19:24:22Z,"Yesterday in Pittsburgh I was really impressed with Congressman Keith Rothfus (far more so than any other local political figure). His sincere level of compassion, grief and sorrow for the events that took place was, in its own way, very inspiring. Vote for Keith!",14044,45th President of the United States of America🇺🇸,Twitter for iPhone,,1057714919766925314
realDonaldTrump,2018-10-31T17:19:27Z,"Harry Reid, when he was sane, agreed with us on Birthright Citizenship! https://t.co/ypiE1QWKag",25347,45th President of the United States of America🇺🇸,Twitter for iPhone,,1057683481793302528
realDonaldTrump,2018-10-31T16:43:19Z,"Paul Ryan should be focusing on holding the Majority rather than giving his opinions on Birthright Citizenship, something he knows nothing about! Our new Republican Majority will work on this, Closing the Immigration Loopholes and Securing our Border!",31450,45th President of the United States of America🇺🇸,Twitter for iPhone,,1057674390446448642
