screen_name,created_at,text,retweet_count,favorite_count,in_reply_to_screen_name,retweeted_status_screen_name,user_description,source,lang,id
realDonaldTrump,2018-12-13 18:00:44,"Just did an interview with @HARRISFAULKNER on @FoxNews, airing now (1pmE.) Enjoy!",7598,45741,,,45th President of the United States of America🇺🇸,Twitter for iPhone,,1073276550882172934
realDonaldTrump,2018-12-13 17:34:15,"....She will probably be given a pass, despite their terrible ratings. Congratulations to @RichardGrenell, our great Ambassador to Germany, for having the courage to take this horrible issue on!",12421,55617,realDonaldTrump,,45th President of the United States of America🇺🇸,Twitter for iPhone,,1073269882911903746
realDonaldTrump,2018-12-13 17:34:14,"If it was a Conservative that said what “crazed” Mika Brzezinski stated on her show yesterday, using a certain horrible term, that person would be banned permanently from television....",19523,78578,,,45th President of the United States of America🇺🇸,Twitter for iPhone,,1073269881334849536
realDonaldTrump,2018-12-13 16:08:16,WITCH HUNT!,23181,102191,,,45th President of the United States of America🇺🇸,Twitter for iPhone,,1073248244787015680
realDonaldTrump,2018-12-13 16:07:50,They gave General Flynn a great deal because they were embarrassed by the way he was treated - the FBI said he didn’t lie and they overrode the FBI. They want to scare everybody into making up stories that are not true by catching them in the smallest of misstatements. Sad!......,23419,95834,,,45th President of the United States of America🇺🇸,Twitter for iPhone,,1073248137320509440
realDonaldTrump,2018-12-13 13:39:34,"....guilty even on a civil basis. Those charges were just agreed to by him in order to embarrass the president and get a much reduced prison sentence, which he did-including the fact that his family was temporarily let off the hook. As a lawyer, Michael has great liability to me!",15302,72518,,,45th President of the United States of America🇺🇸,Twitter for iPhone,,1073210823936495617
realDonaldTrump,2018-12-13 13:25:27,"....stated that I did nothing wrong with respect to campaign finance laws, if they even apply, because this was not campaign finance. Cohen was guilty on many charges unrelated to me, but he plead to two campaign charges which were not criminal and of which he probably was not...",15830,70919,,,45th President of the United States of America🇺🇸,Twitter for iPhone,,1073207272069890049
realDonaldTrump,2018-12-13 13:17:08,"I never directed Michael Cohen to break the law. He was a lawyer and he is supposed to know the law. It is called “advice of counsel,” and a lawyer has great liability if a mistake is made. That is why they get paid. Despite that many campaign finance lawyers have strongly......",17697,77941,,,45th President of the United States of America🇺🇸,Twitter for iPhone,,1073205176872435713
realDonaldTrump,2018-12-13 12:38:28,"I often stated, “One way or the other, Mexico is going to pay for the Wall.” This has never changed. Our new deal with Mexico (and Canada), the USMCA, is so much better than the old, very costly &amp; anti-USA NAFTA deal, that just by the money we save, MEXICO IS PAYING FOR THE WALL!",27019,116652,,,45th President of the United States of America🇺🇸,Twitter for iPhone,,1073195450033950720
realDonaldTrump,2018-12-12 23:50:48,.@FLOTUS Melania will be interviewed by @SeanHannity tonight on @FoxNews at 9:00pmE!,12739,75492,,,45th President of the United States of America🇺🇸,Twitter for iPhone,,1073002260072935424
realDonaldTrump,2018-12-12 12:50:17,"The Democrats and President Obama gave Iran 150 Billion Dollars and got nothing, but they can’t give 5 Billion Dollars for National Security and a Wall?",60605,192702,,,45th President of the United States of America🇺🇸,Twitter for iPhone,,1072836035514634240
realDonaldTrump,2018-12-12 12:34:21,Another very bad terror attack in France. We are going to strengthen our borders even more. Chuck and Nancy must give us the votes to get additional Border Security!,36009,162177,,,45th President of the United States of America🇺🇸,Twitter for iPhone,,1072832023927185408
realDonaldTrump,2018-12-11 22:09:04,Thanks to Leader McConnell for agreeing to bring a Senate vote on Criminal Justice this week! These historic changes will make communities SAFER and SAVE tremendous taxpayers dollars. It brings much needed hope to many families during the Holiday Season.,21508,103258,,,45th President of the United States of America🇺🇸,Twitter for iPhone,,1072614269773119489
realDonaldTrump,2018-12-11 18:55:06,"“I don’t care what you think of the President...it cannot bleed over to the FBI...Comey is confirming there is bias in the FBI...” 
-Chris Swecker",22797,96689,,,45th President of the United States of America🇺🇸,Twitter for iPhone,,1072565454655406081
realDonaldTrump,2018-12-11 18:50:29,"James Comey just totally exposed his partisan stance by urging his fellow Democrats to take back the White House in 2020. In other words, he is and has been a Democrat. Comey had no right heading the FBI at any time, but especially after his mind exploded!",25876,103700,,,45th President of the United States of America🇺🇸,Twitter for iPhone,,1072564293302976512
realDonaldTrump,2018-12-11 13:30:31,"Fake News has it purposely wrong. Many, over ten, are vying for and wanting the White House Chief of Staff position. Why wouldn’t someone want one of the truly great and meaningful jobs in Washington. Please report news correctly. Thank you!",20245,90532,,,45th President of the United States of America🇺🇸,Twitter for iPhone,,1072483770819846144
realDonaldTrump,2018-12-11 13:19:26,Very productive conversations going on with China! Watch for some important announcements!,16222,80726,,,45th President of the United States of America🇺🇸,Twitter for iPhone,,1072480983683870720
realDonaldTrump,2018-12-11 13:11:05,Great job by Michael Anton on @foxandfriends. A true National Security expert!,8718,47402,,,45th President of the United States of America🇺🇸,Twitter for iPhone,,1072478880060067840
realDonaldTrump,2018-12-11 12:42:03,"....People do not yet realize how much of the Wall, including really effective renovation, has already been built. If the Democrats do not give us the votes to secure our Country, the Military will build the remaining sections of the Wall. They know how important it is!",27937,118439,,,45th President of the United States of America🇺🇸,Twitter for iPhone,,1072471575956504576
realDonaldTrump,2018-12-11 12:30:57,".....I look forward to my meeting with Chuck Schumer &amp; Nancy Pelosi. In 2006, Democrats voted for a Wall, and they were right to do so. Today, they no longer want Border Security. They will fight it at all cost, and Nancy must get votes for Speaker. But the Wall will get built...",15058,68135,,,45th President of the United States of America🇺🇸,Twitter for iPhone,,1072468779974713345
realDonaldTrump,2018-12-11 12:12:23,"....however, for strictly political reasons and because they have been pulled so far left, do NOT want Border Security. They want Open Borders for anyone to come in. This brings large scale crime and disease. Our Southern Border is now Secure and will remain that way.......",20274,91255,,,45th President of the United States of America🇺🇸,Twitter for iPhone,,1072464107784323072
realDonaldTrump,2018-12-11 12:04:50,".....Ice, Border Patrol and our Military have done a FANTASTIC job of securing our Southern Border. A Great Wall would be, however, a far easier &amp; less expensive solution. We have already built large new sections &amp; fully renovated others, making them like new. The Democrats,.....",15802,74150,,,45th President of the United States of America🇺🇸,Twitter for iPhone,,1072462207416446976
realDonaldTrump,2018-12-11 11:52:28,"Despite the large Caravans that WERE forming and heading to our Country, people have not been able to get through our newly built Walls, makeshift Walls &amp; Fences, or Border Patrol Officers &amp; Military. They are now staying in Mexico or going back to their original countries.......",19867,92665,,,45th President of the United States of America🇺🇸,Twitter for iPhone,,1072459097855938560
realDonaldTrump,2018-12-11 02:28:25,“Former FBI Director James Comey under fire for his testimony acknowledging he knew that the Democrats paid for that phony Trump Dossier.” @LouDobbs  Details on Tuesday night.,20501,80315,,,45th President of the United States of America🇺🇸,Twitter for iPhone,,1072317149723717632
realDonaldTrump,2018-12-11 02:11:21,"James Comey’s behind closed doors testimony reveals that “there was not evidence of Campaign Collusion” with Russia when he left the FBI. In other words, the Witch Hunt is illegal and should never have been started!",26508,105868,,,45th President of the United States of America🇺🇸,Twitter for iPhone,,1072312854307581953
realDonaldTrump,2018-12-10 12:00:00,"....which it was not (but even if it was, it is only a CIVIL CASE, like Obama’s - but it was done correctly by a lawyer and there would not even be a fine. Lawyer’s liability if he made a mistake, not me). Cohen just trying to get his sentence reduced. WITCH HUNT!",22464,99912,,,45th President of the United States of America🇺🇸,Twitter for iPhone,,1072098604599394305
realDonaldTrump,2018-12-10 11:46:11,"“Democrats can’t find a Smocking Gun tying the Trump campaign to Russia after James Comey’s testimony. No Smocking Gun...No Collusion.” @FoxNews  That’s because there was NO COLLUSION. So now the Dems go to a simple private transaction, wrongly call it a campaign contribution,...",24647,103672,,,45th President of the United States of America🇺🇸,Twitter for iPhone,,1072095127894667265
realDonaldTrump,2018-12-10 01:27:23,"I am in the process of interviewing some really great people for the position of White House Chief of Staff. Fake News has been saying with certainty it was Nick Ayers, a spectacular person who will always be with our #MAGA agenda. I will be making a decision soon!",16939,86369,,,45th President of the United States of America🇺🇸,Twitter for iPhone,,1071939400517500929
realDonaldTrump,2018-12-09 22:43:13,"The Trump Administration has accomplished more than any other U.S. Administration in its first two (not even) years of existence, &amp; we are having a great time doing it! All of this despite the Fake News Media, which has gone totally out of its mind-truly the Enemy of the People!",32603,140167,,,45th President of the United States of America🇺🇸,Twitter for iPhone,,1071898088267284482
realDonaldTrump,2018-12-09 13:53:30,Leakin’ James Comey must have set a record for who lied the most to Congress in one day. His Friday testimony was so untruthful! This whole deal is a Rigged Fraud headed up by dishonest people who would do anything so that I could not become President. They are now exposed!,31761,122693,,,45th President of the United States of America🇺🇸,Twitter for iPhone,,1071764777679114240
realDonaldTrump,2018-12-09 13:38:22,"On 245  occasions, former FBI Director James Comey told House investigators he didn’t know, didn’t recall, or couldn’t remember things when asked. Opened investigations on 4 Americans (not 2) - didn’t know who signed off and didn’t know Christopher Steele. All lies!",34902,127463,,,45th President of the United States of America🇺🇸,Twitter for iPhone,,1071760971088228352
realDonaldTrump,2018-12-08 23:31:15,It was my honor to attend today’s #ArmyNavyGame in Philadelphia. A GREAT game played all around by our HEROES. Congratulations @ArmyWP_Football on the win! https://t.co/WDLkM6VE2T,20919,104948,,,45th President of the United States of America🇺🇸,Twitter for iPhone,,1071547785156136961
realDonaldTrump,2018-12-08 23:22:52,#ArmyNavyGame🇺🇸 https://t.co/Yjhq6r6F9h,17951,93599,,,45th President of the United States of America🇺🇸,Twitter for iPhone,,1071545675786137600
realDonaldTrump,2018-12-08 19:07:07,"Great honor to be headed to the Army-Navy game today. Will be there shortly, landing now! https://t.co/ByAfESq8aS",11435,78791,,,45th President of the United States of America🇺🇸,Twitter for iPhone,,1071481315092910080
realDonaldTrump,2018-12-08 18:58:14,"....left and right, he then woke up from his dream screaming that HE LIED. Next time I go to Vietnam I will ask “the Dick” to travel with me!",16707,74044,realDonaldTrump,,45th President of the United States of America🇺🇸,Twitter for iPhone,,1071479079558213632
realDonaldTrump,2018-12-08 18:58:13,"Watched Da Nang Dick Blumenthal on television spewing facts almost as accurate as his bravery in Vietnam (which he never saw). As the bullets whizzed by Da Nang Dicks head, as he was saving soldiers....",19138,80430,,,45th President of the United States of America🇺🇸,Twitter for iPhone,,1071479075699490816
realDonaldTrump,2018-12-08 17:22:32,Very sad day &amp; night in Paris. Maybe it’s time to end the ridiculous and extremely expensive Paris Agreement and return money back to the people in the form of lower taxes? The U.S. was way ahead of the curve on that and the only major country where emissions went down last year!,38207,149140,,,45th President of the United States of America🇺🇸,Twitter for iPhone,,1071454998414921728
realDonaldTrump,2018-12-08 16:01:39,"“This is collusion illusion, there is no smoking gun here. At this late date, after all that we have gone through, after millions have been spent, we have no Russian Collusion. There is nothing impeachable here.” @GeraldoRivera  Time for the Witch Hunt to END!",21714,89144,,,45th President of the United States of America🇺🇸,Twitter for iPhone,,1071434642555920385
realDonaldTrump,2018-12-08 14:19:31,....I am thankful to both of these incredible men for their service to our Country! Date of transition to be determined.,10351,55814,realDonaldTrump,,45th President of the United States of America🇺🇸,Twitter for iPhone,,1071408939684806659
realDonaldTrump,2018-12-08 14:19:31,"I am pleased to announce my nomination of four-star General Mark Milley, Chief of Staff of the United States Army – as the Chairman of the Joint Chiefs of Staff, replacing General Joe Dunford, who will be retiring....",14554,71649,,,45th President of the United States of America🇺🇸,Twitter for iPhone,,1071408938522996741
realDonaldTrump,2018-12-08 13:01:56,"AFTER TWO YEARS AND MILLIONS OF PAGES OF DOCUMENTS (and a cost of over $30,000,000), NO COLLUSION!",27667,118046,,,45th President of the United States of America🇺🇸,Twitter for iPhone,,1071389414239162369
realDonaldTrump,2018-12-08 12:52:39,"The idea of a European Military didn’t work out too well in W.W. I or 2. But the U.S. was there for you, and always will be. All we ask is that you pay your fair share of NATO. Germany is paying 1% while the U.S. pays 4.3% of a much larger GDP - to protect Europe. Fairness!",23730,96114,,,45th President of the United States of America🇺🇸,Twitter for iPhone,,1071387078901030913
realDonaldTrump,2018-12-08 12:34:04,"The Paris Agreement isn’t working out so well for Paris. Protests and riots all over France. People do not want to pay large sums of money, much to third world countries (that are questionably run), in order to maybe protect the environment. Chanting “We Want Trump!” Love France.",35785,135587,,,45th President of the United States of America🇺🇸,Twitter for iPhone,,1071382401954267136
realDonaldTrump,2018-12-08 03:58:04,"RT @WhiteHouse: This afternoon, President Trump delivered remarks at the 2018 Project Safe Neighborhoods National Conference where he reinf…",10380,0,,WhiteHouse,45th President of the United States of America🇺🇸,Twitter for iPhone,,1071252547170721792
realDonaldTrump,2018-12-07 23:00:21,Totally clears the President. Thank you!,22824,112105,,,45th President of the United States of America🇺🇸,Twitter for iPhone,,1071177621445230596
realDonaldTrump,2018-12-07 21:49:01,It is being reported that Leakin' James Comey was told by Department of Justice attorneys not to answer the most important questions. Total bias and corruption at the highest levels of previous Administration. Force him to answer the questions under oath!,28027,104444,,,45th President of the United States of America🇺🇸,Twitter for iPhone,,1071159669949911044
realDonaldTrump,2018-12-07 20:56:17,"Hopefully Mitch McConnell will ask for a VOTE on Criminal Justice Reform. It is extremely popular and has strong bipartisan support. It will also help a lot of people, save taxpayer dollars, and keep our communities safe. Go for it Mitch!",17456,80349,,,45th President of the United States of America🇺🇸,Twitter for iPhone,,1071146400019169280
realDonaldTrump,2018-12-07 20:02:34,"Mike Pompeo is doing a great job, I am very proud of him. His predecessor, Rex Tillerson, didn’t have the mental capacity needed. He was dumb as a rock and I couldn’t get rid of him fast enough. He was lazy as hell. Now it is a whole new ballgame, great spirit at State!",28077,110176,,,45th President of the United States of America🇺🇸,Twitter for iPhone,,1071132880368132096
realDonaldTrump,2018-12-07 18:48:43,RT @WhiteHouse: President Trump Delivers Remarks at the 2018 Project Safe Neighborhoods National Conference https://t.co/5oV86XUX1o,7427,0,,WhiteHouse,45th President of the United States of America🇺🇸,Twitter for iPhone,,1071114298926292998
realDonaldTrump,2018-12-07 16:18:37,"....and one of the most highly respected lawyers and legal minds in the Country, he will be a great addition to our team. I look forward to having him join our very successful Administration!",10886,53827,realDonaldTrump,,45th President of the United States of America🇺🇸,Twitter for iPhone,,1071076523719909376
realDonaldTrump,2018-12-07 16:18:36,I am pleased to announce that I will be nominating The Honorable William P. Barr for the position of Attorney General of the United States. As the former AG for George H.W. Bush....,13495,64660,,,45th President of the United States of America🇺🇸,Twitter for iPhone,,1071076519584268288
realDonaldTrump,2018-12-07 16:16:51,"I am pleased to announce that Heather Nauert, Spokeswoman for the United States Department of State, will be nominated to serve as United Nations Ambassador. I want to congratulate Heather, and thank Ambassador Nikki Haley for her great service to our Country!",15515,75917,,,45th President of the United States of America🇺🇸,Twitter for iPhone,,1071076077903040513
realDonaldTrump,2018-12-07 14:56:46,We will be doing a major Counter Report to the Mueller Report. This should never again be allowed to happen to a future President of the United States!,22642,85345,,,45th President of the United States of America🇺🇸,Twitter for iPhone,,1071055923848855553
realDonaldTrump,2018-12-07 14:46:32,"Today, we honor those who perished 77 years ago at Pearl Harbor, and we salute every veteran who served in World War II over the 4 years that followed that horrific attack. God Bless America! https://t.co/zbu4NLVr4G https://t.co/5hbLDrqg40",16682,67144,,,45th President of the United States of America🇺🇸,Twitter for iPhone,,1071053351851356160
realDonaldTrump,2018-12-07 13:39:36,"It has been incorrectly reported that Rudy Giuliani and others will not be doing a counter to the Mueller Report. That is Fake News. Already 87 pages done, but obviously cannot complete until we see the final Witch Hunt Report.",20471,80935,,,45th President of the United States of America🇺🇸,Twitter for iPhone,,1071036505676808194
realDonaldTrump,2018-12-07 13:13:48,China talks are going very well!,14400,88492,,,45th President of the United States of America🇺🇸,Twitter for iPhone,,1071030014123098112
realDonaldTrump,2018-12-07 12:15:58,"...the lying and leaking by the people doing the Report, &amp; also Bruce Ohr (and his lovely wife Molly), Comey, Brennan, Clapper, &amp; all of the many fired people of the FBI, be listed in the Report? Will the corruption within the DNC &amp; Clinton Campaign be exposed?..And so much more!",21153,85082,,,45th President of the United States of America🇺🇸,Twitter for iPhone,,1071015457409384453
realDonaldTrump,2018-12-07 11:53:34,"....Foundation be listed at the top of the Report? Will the scathing document written about Lyin’ James Comey, by the man in charge of the case, Rod Rosenstein (who also signed the FISA Warrant), be a big part of the Report? Isn’t Rod therefore totally conflicted? Will all of....",16686,67977,,,45th President of the United States of America🇺🇸,Twitter for iPhone,,1071009820575186945
realDonaldTrump,2018-12-07 11:40:53,".....overturned, 9-0, in the United States Supreme Court. Doing same thing to people now. Will all of the substantial &amp; many contributions made by the 17 Angry Democrats to the Campaign of Crooked Hillary be listed in top of Report. Will the people that worked for the Clinton....",14849,58327,,,45th President of the United States of America🇺🇸,Twitter for iPhone,,1071006628487540738
realDonaldTrump,2018-12-07 11:28:50,"....Will Robert Mueller’s big time conflicts of interest be listed at the top of his Republicans only Report. Will Andrew Weissman’s horrible and vicious prosecutorial past be listed in the Report. He wrongly destroyed people’s lives, took down great companies, only to be........",16612,63680,,,45th President of the United States of America🇺🇸,Twitter for iPhone,,1071003598023221248
realDonaldTrump,2018-12-07 11:18:59,"Robert Mueller and Leakin’ Lyin’ James Comey are Best Friends, just one of many Mueller Conflicts of Interest. And bye the way, wasn’t the woman in charge of prosecuting Jerome Corsi (who I do not know) in charge of “legal” at the corrupt Clinton Foundation? A total Witch Hunt...",22214,85472,,,45th President of the United States of America🇺🇸,Twitter for iPhone,,1071001119697108992
realDonaldTrump,2018-12-07 03:15:12,"Arizona, together with our Military and Border Patrol, is bracing for a massive surge at a NON-WALLED area. WE WILL NOT LET THEM THROUGH. Big danger. Nancy and Chuck must approve Boarder Security and the Wall!",25337,100942,,,45th President of the United States of America🇺🇸,Twitter for iPhone,,1070879369432850433
realDonaldTrump,2018-12-07 03:08:26,FAKE NEWS - THE ENEMY OF THE PEOPLE!,38479,143414,,,45th President of the United States of America🇺🇸,Twitter for iPhone,,1070877666654519297
realDonaldTrump,2018-12-07 03:07:18,Trish_Regan:  “Did the FBI follow protocol to obtain the FISA warrant? I don’t think so. The Dossier was opposition research funded by opponents. Don’t use Government resources to take down political foes. Weaponizing Government for gain.” Is this really America? Witch Hunt!,18196,67118,,,45th President of the United States of America🇺🇸,Twitter for iPhone,,1070877381861277696
realDonaldTrump,2018-12-07 02:58:43,"Jerome Corsi: ”This is not justice, this is not America. This is a political prosecution. The Special Prosecutor (Counsel), to get this plea deal, demanded I lie and violate the law. They’re the criminals.” He is not alone. 17 Angry Dems. People forced to lie. Sad!  @Trish_Regan",16840,60047,,,45th President of the United States of America🇺🇸,Twitter for iPhone,,1070875222205759488
realDonaldTrump,2018-12-07 00:56:18,Statement from China: “The teams of both sides are now having smooth communications and good cooperation with each other. We are full of confidence that an agreement can be reached within the next 90 days.” I agree!,17350,78027,,,45th President of the United States of America🇺🇸,Twitter for iPhone,,1070844413910368256
realDonaldTrump,2018-12-07 00:27:11,"Does the Fake News Media ever mention the fact that Republicans, with the very important help of my campaign Rallies, WON THE UNITED STATES SENATE, 53 to 47? All I hear is that the Open Border Dems won the House. Senate alone approves judges &amp; others. Big Republican Win!",24686,109504,,,45th President of the United States of America🇺🇸,Twitter for iPhone,,1070837085538525185
realDonaldTrump,2018-12-06 17:07:29,"My thoughts and prayers are with the @USMC crew members who were involved in a mid-air collision off the coast of Japan. Thank you to @USForcesJapan for their immediate response and rescue efforts. Whatever you need, we are here for you. @IIIMEF",15597,76821,,,45th President of the United States of America🇺🇸,Twitter for iPhone,,1070726434648440833
realDonaldTrump,2018-12-06 15:17:47,"Without the phony Russia Witch Hunt, and with all that we have accomplished in the last almost two years (Tax &amp; Regulation Cuts, Judge’s, Military, Vets, etc.) my approval rating would be at 75% rather than the 50% just reported by Rasmussen. It’s called Presidential Harassment!",26914,117559,,,45th President of the United States of America🇺🇸,Twitter for iPhone,,1070698825571012613
realDonaldTrump,2018-12-06 03:32:22,"Working hard, thank you! https://t.co/3SoWTkZjP6",28828,140560,,,45th President of the United States of America🇺🇸,Twitter for iPhone,,1070521302652469248
realDonaldTrump,2018-12-06 02:24:40,"Doug Wead, a truly great presidential historian, had a wonderful take on a very beautiful moment in history, the funeral service today of President Bush. Doug was able to brilliantly cover some very important and interesting periods of time! @LouDobbs",12946,72612,,,45th President of the United States of America🇺🇸,Twitter for iPhone,,1070504263606890496
realDonaldTrump,2018-12-05 14:44:48,"Hopefully OPEC will be keeping oil flows as is, not restricted. The World does not want to see, or need, higher oil prices!",16968,84461,,,45th President of the United States of America🇺🇸,Twitter for iPhone,,1070328136150200320
realDonaldTrump,2018-12-05 13:56:31,"Looking forward to being with the Bush family. This is not a funeral, this is a day of celebration for a great man who has led a long and distinguished life. He will be missed!",18044,124825,,,45th President of the United States of America🇺🇸,Twitter for iPhone,,1070315986287583232
realDonaldTrump,2018-12-05 13:51:07,".....considered to be the worst and most dangerous, addictive and deadly substance of them all. Last year over 77,000 people died from Fentanyl. If China cracks down on this “horror drug,” using the Death Penalty for distributors and pushers, the results will be incredible!",17224,78558,,,45th President of the United States of America🇺🇸,Twitter for iPhone,,1070314629732163586
realDonaldTrump,2018-12-05 13:44:10,One of the very exciting things to come out of my meeting with President Xi of China is his promise to me to criminalize the sale of deadly Fentanyl coming into the United States. It will now be considered a “controlled substance.” This could be a game changer on what is.......,14219,65782,,,45th President of the United States of America🇺🇸,Twitter for iPhone,,1070312880095068160
realDonaldTrump,2018-12-05 13:19:46,"Very strong signals being sent by China once they returned home from their long trip, including stops, from Argentina. Not to sound naive or anything, but I believe President Xi meant every word of what he said at our long and hopefully historic meeting. ALL subjects discussed!",16730,85360,,,45th President of the United States of America🇺🇸,Twitter for iPhone,,1070306739092889601
realDonaldTrump,2018-12-05 12:49:48,.....China had agreed to start “immediately” buying U.S. products.” @business,12813,62317,,,45th President of the United States of America🇺🇸,Twitter for iPhone,,1070299196538961920
realDonaldTrump,2018-12-05 12:46:28,"“China officially echoed President Donald Trump’s optimism over bilateral trade talks. Chinese officials have begun preparing to restart imports of U.S. Soybeans &amp; Liquified Natural Gas, the first sign confirming the claims of President Donald Trump and the White House that......",14480,64544,,,45th President of the United States of America🇺🇸,Twitter for iPhone,,1070298360572198913
realDonaldTrump,2018-12-05 00:21:41,.....China does not want Tariffs!,13183,70288,,,45th President of the United States of America🇺🇸,Twitter for iPhone,,1070110927788347393
realDonaldTrump,2018-12-05 00:20:27,"We are either going to have a REAL DEAL with China, or no deal at all - at which point we will be charging major Tariffs against Chinese product being shipped into the United States. Ultimately, I believe, we will be making a deal - either now or into the future....",17758,82786,,,45th President of the United States of America🇺🇸,Twitter for iPhone,,1070110615627333632
realDonaldTrump,2018-12-04 22:56:01,....in the world. I want clean air and clean water and have been making great strides in improving America’s environment. But American taxpayers – and American workers – shouldn’t pay to clean up others countries’ pollution.,23346,98498,realDonaldTrump,,45th President of the United States of America🇺🇸,Twitter for iPhone,,1070089367224549377
realDonaldTrump,2018-12-04 22:56:00,I am glad that my friend @EmmanuelMacron and the protestors in Paris have agreed with the conclusion I reached two years ago. The Paris Agreement is fatally flawed because it raises the price of energy for responsible countries while whitewashing some of the worst polluters....,28599,111707,,,45th President of the United States of America🇺🇸,Twitter for iPhone,,1070089365995642881
realDonaldTrump,2018-12-04 16:24:07,"RT @charliekirk11: There are riots in socialist France because of radical leftist fuel taxes

Media barely mentioning this

America is boom…",30073,0,,charliekirk11,45th President of the United States of America🇺🇸,Twitter for iPhone,,1069990743274676224
realDonaldTrump,2018-12-04 16:22:24,"Could somebody please explain to the Democrats (we need their votes) that our Country losses 250 Billion Dollars a year on illegal immigration, not including the terrible drug flow. Top Border Security, including a Wall, is $25 Billion. Pays for itself in two months. Get it done!",35690,120364,,,45th President of the United States of America🇺🇸,Twitter for iPhone,,1069990310175014914
realDonaldTrump,2018-12-04 15:10:00,".....But if a fair deal is able to be made with China, one that does all of the many things we know must be finally done, I will happily sign. Let the negotiations begin. MAKE AMERICA GREAT AGAIN!",12790,59352,,,45th President of the United States of America🇺🇸,Twitter for iPhone,,1069972093301862406
realDonaldTrump,2018-12-04 15:03:41,"....I am a Tariff Man. When people or countries come in to raid the great wealth of our Nation, I want them to pay for the privilege of doing so. It will always be the best way to max out our economic power. We are right now taking in $billions in Tariffs. MAKE AMERICA RICH AGAIN",24759,120726,,,45th President of the United States of America🇺🇸,Twitter for iPhone,,1069970500535902208
realDonaldTrump,2018-12-04 14:55:35,"......on seeing whether or not a REAL deal with China is actually possible. If it is, we will get it done. China is supposed to start buying Agricultural product and more immediately. President Xi and I want this deal to happen, and it probably will. But if not remember,......",11486,54164,,,45th President of the United States of America🇺🇸,Twitter for iPhone,,1069968462724980736
realDonaldTrump,2018-12-04 14:30:16,"The negotiations with China have already started. Unless extended, they will end 90 days from the date of our wonderful and very warm dinner with President Xi in Argentina. Bob Lighthizer will be working closely with Steve Mnuchin, Larry Kudlow, Wilbur Ross and Peter Navarro.....",13808,64068,,,45th President of the United States of America🇺🇸,Twitter for iPhone,,1069962093301022720
realDonaldTrump,2018-12-04 14:22:01,Looking forward to being with the wonderful Bush family at Blair House today. The former First Lady will be coming over to the White House this morning to be given a tour of the Christmas decorations by Melania. The elegance &amp; precision of the last two days have been remarkable!,12701,70193,,,45th President of the United States of America🇺🇸,Twitter for iPhone,,1069960017204469760
realDonaldTrump,2018-12-04 02:21:18,#Remembering41 https://t.co/9xbFYlZzNs,21692,114501,,,45th President of the United States of America🇺🇸,Twitter for iPhone,,1069778641603780608
realDonaldTrump,2018-12-03 19:42:31,Congratulations to newly inaugurated Mexican President @lopezobrador_. He had a tremendous political victory with the great support of the Mexican People. We will work well together for many years to come!,18041,85406,,,45th President of the United States of America🇺🇸,Twitter for iPhone,,1069678284580012032
realDonaldTrump,2018-12-03 16:37:38,Looking forward to being with the Bush Family to pay my respects to President George H.W. Bush.,12731,87971,,,45th President of the United States of America🇺🇸,Twitter for iPhone,,1069631759573225474
realDonaldTrump,2018-12-03 15:56:06,"Bob Mueller (who is a much different man than people think) and his out of control band of Angry Democrats, don’t want the truth, they only want lies. The truth is very bad for their mission!",25534,99063,,,45th President of the United States of America🇺🇸,Twitter for iPhone,,1069621305245409281
realDonaldTrump,2018-12-03 15:48:12,"“I will never testify against Trump.” This statement was recently made by Roger Stone, essentially stating that he will not be forced by a rogue and out of control prosecutor to make up lies and stories about “President Trump.” Nice to know that some people still have “guts!”",23952,99021,,,45th President of the United States of America🇺🇸,Twitter for iPhone,,1069619316319035392
realDonaldTrump,2018-12-03 15:29:31,"....his wife and father-in-law (who has the money?) off Scott Free. He lied for this outcome and should, in my opinion, serve a full and complete sentence.",14222,66536,,,45th President of the United States of America🇺🇸,Twitter for iPhone,,1069614615510859776
realDonaldTrump,2018-12-03 15:24:37,"“Michael Cohen asks judge for no Prison Time.” You mean he can do all of the TERRIBLE, unrelated to Trump, things having to do with fraud, big loans, Taxis, etc., and not serve a long prison term? He makes up stories to get a GREAT &amp; ALREADY reduced deal for himself, and get.....",17891,73636,,,45th President of the United States of America🇺🇸,Twitter for iPhone,,1069613383622803456
realDonaldTrump,2018-12-03 13:45:22,"We would save Billions of Dollars if the Democrats would give us the votes to build the Wall. Either way, people will NOT be allowed into our Country illegally! We will close the entire Southern Border if necessary. Also, STOP THE DRUGS!",26332,104466,,,45th President of the United States of America🇺🇸,Twitter for iPhone,,1069588404172726272
realDonaldTrump,2018-12-03 13:30:46,"I am certain that, at some time in the future, President Xi and I, together with President Putin of Russia, will start talking about a meaningful halt to what has become a major and uncontrollable Arms Race. The U.S. spent 716 Billion Dollars this year. Crazy!",20840,90839,,,45th President of the United States of America🇺🇸,Twitter for iPhone,,1069584730880974849
realDonaldTrump,2018-12-03 13:18:01,"President Xi and I have a very strong and personal relationship. He and I are the only two people that can bring about massive and very positive change, on trade and far beyond, between our two great Nations. A solution for North Korea is a great thing for China and ALL!",14143,64712,,,45th President of the United States of America🇺🇸,Twitter for iPhone,,1069581524180324352
